player_id,day_since_install,duration_min,session_time
3,71,35.0,05/19/2026 11:31 AM
3,72,15.0,05/20/2026 04:01 PM
3,72,14.0,2026-05-20 17:19:00
3,72,21.0,2026-05-20 15:46:00
3,75,23.0,2026-05-23 09:23:00
3,75,11.0,05/23/2026 02:24 AM
3,76,21.0,05/24/2026 04:10 AM
3,76,15.0,2026-05-24 17:41:00
3,77,16.0,05/24/2026 11:04 PM
3,77,22.0,05/25/2026 01:20 AM
3,78,6.0,2026-05-26 16:23:00
3,78,15.0,2026-05-26 15:34:00
3,78,14.0,05/26/2026 12:13 PM
3,79,13.0,2026-05-27 18:51:00
3,79,22.0,2026-05-27 02:29:00
3,79,17.0,2026-05-27 05:57:00
3,79,10.0,05/27/2026 12:42 PM
3,79,19.0,2026-05-27 19:56:00
3,82,26.0,2026-05-30 21:22:00
3,83,14.0,2026-05-31 09:40:00
3,95,8.0,2026-06-12 03:09:00
3,95,4.0,06/12/2026 02:41 AM
3,113,9.0,2026-06-30 22:01:00
3,113,16.0,2026-06-30 11:47:00
3,113,9.0,2026-06-30 21:51:00
3,113,16.0,06/30/2026 05:17 PM
4,0,26.0,03/12/2026 11:39 AM
4,1,19.0,03/13/2026 08:20 AM
4,2,19.0,03/13/2026 06:11 PM
4,2,22.0,2026-03-13 20:06:00
4,2,11.0,03/14/2026 08:27 AM
4,3,13.0,03/15/2026 02:55 AM
4,3,17.0,2026-03-14 15:20:00
4,3,21.0,2026-03-15 13:37:00
4,3,7.0,03/14/2026 10:34 PM
4,4,13.0,03/15/2026 11:08 PM
4,4,7.0,03/16/2026 12:19 AM
4,4,12.0,2026-03-16 00:51:00
4,5,12.0,03/17/2026 05:37 AM
4,6,16.0,03/18/2026 03:43 AM
4,7,16.0,03/19/2026 03:04 AM
4,7,21.0,2026-03-19 04:46:00
4,27,7.0,04/08/2026 12:17 PM
4,27,13.0,04/08/2026 12:48 AM
4,27,17.0,2026-04-07 17:09:00
4,27,11.0,04/08/2026 01:28 PM
4,27,14.0,04/07/2026 10:24 PM
4,27,5.0,2026-04-07 16:13:00
4,28,17.0,04/09/2026 07:12 AM
4,35,17.0,2026-04-15 15:24:00
4,35,24.0,04/15/2026 09:39 PM
4,36,2.0,04/17/2026 01:56 PM
4,36,11.0,04/17/2026 02:50 AM
4,43,19.0,2026-04-24 04:55:00
4,43,17.0,2026-04-24 07:43:00
4,43,21.0,2026-04-24 07:36:00
4,44,4.0,04/25/2026 01:47 AM
4,44,9.0,04/24/2026 06:48 PM
4,45,13.0,04/26/2026 07:40 AM
4,48,11.0,2026-04-28 23:14:00
4,48,8.0,2026-04-28 16:53:00
4,48,2.0,04/28/2026 03:34 PM
4,51,15.0,05/02/2026 12:25 PM
4,51,15.0,05/02/2026 11:22 AM
4,52,10.0,05/03/2026 12:30 AM
4,52,17.0,2026-05-02 17:43:00
4,66,26.0,05/17/2026 03:06 AM
4,66,20.0,05/17/2026 03:53 AM
4,72,10.0,2026-05-23 11:15:00
4,72,8.0,2026-05-22 19:50:00
4,72,15.0,2026-05-23 08:07:00
4,72,18.0,05/22/2026 05:01 PM
4,73,8.0,2026-05-24 00:03:00
4,77,1.0,05/28/2026 05:00 AM
4,103,10.0,2026-06-23 01:21:00
4,103,16.0,06/23/2026 03:54 AM
4,103,12.0,2026-06-22 16:28:00
5,0,4.0,03/08/2026 02:23 AM
5,0,17.0,2026-03-07 17:19:00
5,1,15.0,03/09/2026 06:29 AM
5,2,8.0,03/10/2026 12:21 PM
5,2,5.0,2026-03-09 21:50:00
5,3,15.0,03/11/2026 04:12 PM
5,3,6.0,03/11/2026 12:53 AM
5,4,16.0,2026-03-12 06:26:00
5,4,20.0,2026-03-12 12:01:00
5,5,19.0,03/13/2026 12:41 PM
5,5,21.0,2026-03-13 04:40:00
5,5,10.0,2026-03-12 22:43:00
5,5,13.0,2026-03-12 20:23:00
5,5,9.0,03/13/2026 12:12 AM
5,6,12.0,2026-03-13 17:52:00
5,6,7.0,03/14/2026 03:50 AM
5,7,13.0,2026-03-14 20:12:00
5,8,14.0,03/16/2026 09:15 AM
5,9,14.0,03/17/2026 11:27 AM
5,9,14.0,03/17/2026 06:00 AM
5,9,23.0,2026-03-16 23:56:00
5,10,12.0,2026-03-18 15:30:00
5,10,24.0,2026-03-17 17:02:00
5,10,7.0,03/18/2026 09:14 AM
5,11,9.0,2026-03-19 02:19:00
5,12,13.0,03/20/2026 02:57 PM
6,0,14.0,03/15/2026 07:59 AM
7,0,3.0,2026-01-23 04:22:00
7,0,1.0,01/23/2026 05:14 AM
8,0,16.0,2026-01-03 15:51:00
8,1,3.0,01/04/2026 03:39 PM
8,2,7.0,01/05/2026 05:39 AM
8,2,11.0,01/04/2026 09:20 PM
8,2,11.0,01/05/2026 08:24 AM
8,2,11.0,01/05/2026 07:35 AM
8,2,3.0,01/04/2026 10:57 PM
8,3,8.0,2026-01-06 06:19:00
8,3,12.0,01/06/2026 03:57 PM
8,4,11.0,2026-01-07 01:28:00
8,4,11.0,2026-01-06 23:17:00
8,5,21.0,01/08/2026 01:18 AM
8,5,10.0,2026-01-08 15:05:00
8,5,13.0,01/08/2026 04:29 AM
9,0,13.0,2026-02-19 04:58:00
9,1,11.0,2026-02-20 05:15:00
9,2,13.0,2026-02-21 13:53:00
9,2,9.0,2026-02-21 07:38:00
9,2,8.0,2026-02-21 11:28:00
9,3,14.0,02/22/2026 09:20 AM
9,3,6.0,2026-02-22 10:54:00
9,3,19.0,2026-02-22 09:45:00
9,4,15.0,02/22/2026 10:12 PM
10,0,13.0,03/19/2026 11:02 AM
11,0,25.0,2026-01-09 23:31:00
12,0,15.0,2026-01-24 00:23:00
13,0,16.0,2026-03-14 00:42:00
13,0,17.0,2026-03-14 15:30:00
14,0,12.0,2026-02-08 05:07:00
15,0,10.0,2026-02-17 00:51:00
15,0,15.0,02/17/2026 05:56 AM
15,0,8.0,2026-02-17 07:21:00
16,0,4.0,01/27/2026 05:36 PM
16,1,28.0,2026-01-28 00:27:00
16,2,14.0,01/29/2026 01:36 AM
17,0,8.0,2026-02-10 00:39:00
17,0,11.0,2026-02-10 06:53:00
18,0,28.0,2026-03-26 21:42:00
18,0,32.0,2026-03-26 22:32:00
18,0,12.0,2026-03-26 07:35:00
18,0,8.0,03/26/2026 07:29 AM
18,1,19.0,03/27/2026 06:38 PM
18,1,22.0,03/27/2026 11:56 AM
18,2,32.0,03/28/2026 07:31 PM
18,2,12.0,2026-03-28 05:11:00
18,2,15.0,03/28/2026 01:46 PM
18,2,23.0,2026-03-28 09:53:00
18,3,15.0,2026-03-29 14:23:00
18,3,17.0,03/30/2026 02:15 AM
18,3,4.0,03/29/2026 04:48 AM
18,4,19.0,03/30/2026 11:44 AM
18,5,15.0,2026-03-31 12:52:00
18,5,10.0,03/31/2026 07:23 AM
18,5,20.0,03/31/2026 08:48 PM
18,5,,03/31/2026 05:56 PM
18,6,22.0,04/01/2026 02:32 PM
18,7,17.0,04/03/2026 02:03 AM
18,7,14.0,2026-04-02 13:23:00
18,8,20.0,04/03/2026 06:28 PM
18,8,12.0,2026-04-03 17:26:00
18,15,31.0,04/10/2026 01:03 PM
18,16,20.0,2026-04-11 20:35:00
18,16,16.0,04/11/2026 10:12 PM
18,17,14.0,2026-04-12 13:23:00
18,17,10.0,04/12/2026 06:48 AM
18,17,15.0,04/12/2026 08:36 PM
18,18,11.0,2026-04-13 04:50:00
18,18,17.0,2026-04-13 23:43:00
18,19,15.0,04/14/2026 09:47 PM
18,19,16.0,04/14/2026 11:49 PM
18,20,21.0,2026-04-15 18:55:00
18,21,12.0,04/16/2026 08:04 AM
18,21,25.0,2026-04-17 00:28:00
18,22,21.0,04/17/2026 08:07 AM
18,22,15.0,2026-04-17 13:00:00
18,22,27.0,04/17/2026 06:56 AM
18,22,21.0,2026-04-18 03:28:00
18,22,20.0,2026-04-17 08:03:00
18,23,20.0,2026-04-18 15:18:00
18,23,26.0,04/19/2026 03:19 AM
18,24,19.0,04/19/2026 10:37 PM
18,24,20.0,04/19/2026 12:01 PM
18,24,12.0,04/19/2026 07:19 AM
18,25,21.0,04/20/2026 08:37 AM
18,25,17.0,2026-04-21 00:20:00
18,34,19.0,2026-04-29 13:22:00
18,34,20.0,04/29/2026 05:24 PM
18,36,13.0,05/01/2026 02:38 PM
18,36,11.0,05/01/2026 06:00 PM
18,36,17.0,2026-05-01 15:21:00
18,36,15.0,05/01/2026 07:46 AM
18,37,5.0,2026-05-02 16:18:00
18,37,7.0,05/02/2026 10:21 PM
18,37,18.0,2026-05-02 19:36:00
18,38,17.0,05/03/2026 05:50 AM
18,39,15.0,05/04/2026 06:09 AM
18,39,15.0,2026-05-04 18:51:00
18,55,30.0,05/20/2026 09:50 AM
18,55,12.0,2026-05-20 10:56:00
18,55,7.0,2026-05-20 20:50:00
18,74,8.0,06/08/2026 07:36 PM
18,74,9.0,2026-06-08 19:34:00
18,74,13.0,2026-06-08 15:23:00
18,79,23.0,2026-06-13 16:40:00
18,79,15.0,06/13/2026 08:46 AM
18,79,8.0,2026-06-13 19:50:00
18,80,12.0,2026-06-14 11:28:00
18,80,22.0,2026-06-14 05:56:00
18,80,21.0,2026-06-14 09:39:00
18,81,21.0,2026-06-15 18:05:00
18,82,9.0,2026-06-17 00:34:00
18,82,16.0,2026-06-17 03:05:00
18,82,10.0,06/16/2026 06:10 PM
18,82,13.0,2026-06-16 10:24:00
18,101,25.0,07/05/2026 01:32 PM
18,101,15.0,07/05/2026 11:52 AM
18,101,28.0,2026-07-05 05:01:00
18,102,14.0,07/07/2026 03:36 AM
18,102,31.0,07/06/2026 10:29 PM
18,116,10.0,2026-07-21 03:10:00
19,0,15.0,02/01/2026 11:21 AM
19,1,8.0,2026-02-02 16:49:00
19,1,14.0,2026-02-03 04:49:00
19,2,15.0,2026-02-04 04:05:00
19,2,14.0,02/03/2026 10:08 AM
19,3,20.0,02/04/2026 02:26 PM
19,3,16.0,02/05/2026 05:44 AM
19,4,7.0,02/05/2026 10:18 PM
19,5,14.0,02/06/2026 08:45 PM
19,5,12.0,02/07/2026 05:25 AM
19,5,28.0,02/06/2026 06:38 PM
19,6,7.0,02/08/2026 08:23 AM
19,6,25.0,2026-02-07 18:49:00
19,7,21.0,02/08/2026 05:51 PM
19,7,16.0,2026-02-08 14:56:00
19,8,9.0,2026-02-10 05:59:00
19,9,5.0,2026-02-10 09:07:00
19,9,-2.0,2026-02-10 18:16:00
19,9,9.0,2026-02-10 11:17:00
19,9,12.0,02/11/2026 05:01 AM
19,10,7.0,02/11/2026 01:52 PM
20,0,1.0,03/20/2026 04:59 PM
20,0,16.0,2026-03-20 23:40:00
20,0,15.0,2026-03-21 08:03:00
20,1,13.0,2026-03-21 12:36:00
20,1,8.0,03/22/2026 06:41 AM
20,1,5.0,2026-03-21 19:20:00
20,2,2.0,2026-03-23 01:34:00
20,2,16.0,2026-03-23 04:49:00
20,3,9.0,2026-03-23 21:06:00
20,4,18.0,03/24/2026 11:07 PM
20,4,14.0,2026-03-25 09:21:00
20,4,1.0,2026-03-24 10:34:00
20,5,5.0,03/25/2026 10:25 PM
20,5,13.0,03/25/2026 02:19 PM
20,5,15.0,2026-03-25 09:55:00
20,6,6.0,03/26/2026 08:32 PM
21,0,14.0,01/28/2026 10:41 PM
21,0,15.0,2026-01-29 19:21:00
21,30,11.0,2026-02-28 09:05:00
21,30,25.0,2026-02-28 09:19:00
21,31,12.0,2026-03-01 08:50:00
21,31,22.0,2026-03-01 21:52:00
21,31,20.0,2026-03-01 00:15:00
21,31,30.0,2026-03-01 08:25:00
21,31,22.0,03/01/2026 07:57 PM
21,31,9.0,03/01/2026 01:58 AM
21,31,12.0,2026-03-01 04:21:00
21,35,17.0,2026-03-05 01:54:00
21,36,25.0,03/06/2026 09:23 AM
21,36,15.0,2026-03-06 19:41:00
21,37,26.0,03/07/2026 10:24 AM
21,37,10.0,03/07/2026 11:12 AM
21,37,14.0,03/07/2026 03:32 AM
21,38,22.0,2026-03-08 06:29:00
21,38,9.0,2026-03-08 15:41:00
21,39,21.0,2026-03-09 15:54:00
21,39,16.0,03/09/2026 02:58 PM
21,39,21.0,2026-03-09 04:41:00
21,52,19.0,03/22/2026 09:40 PM
21,52,19.0,2026-03-22 12:45:00
21,52,12.0,03/22/2026 05:39 AM
21,52,,03/22/2026 02:02 AM
21,82,22.0,04/20/2026 11:45 PM
21,82,17.0,2026-04-21 02:48:00
21,82,9.0,04/21/2026 01:43 PM
21,87,8.0,04/26/2026 09:38 PM
21,87,11.0,2026-04-26 03:41:00
21,87,24.0,04/26/2026 02:01 AM
21,87,14.0,2026-04-26 02:05:00
21,87,22.0,04/26/2026 01:19 AM
21,87,22.0,04/26/2026 09:31 PM
21,88,23.0,04/27/2026 08:48 PM
21,88,10.0,04/27/2026 05:57 AM
21,89,12.0,2026-04-28 07:46:00
21,89,5.0,2026-04-28 20:08:00
21,101,27.0,05/10/2026 06:16 AM
21,101,32.0,2026-05-10 00:34:00
21,102,34.0,05/11/2026 10:16 PM
21,102,18.0,2026-05-11 17:58:00
22,0,12.0,2026-01-19 01:41:00
22,0,5.0,01/19/2026 09:00 AM
22,1,6.0,01/20/2026 07:46 AM
22,1,16.0,01/20/2026 03:29 PM
23,0,17.0,2026-03-26 15:34:00
23,0,16.0,03/26/2026 02:25 PM
23,1,11.0,2026-03-27 19:23:00
23,2,22.0,03/27/2026 11:54 PM
23,2,20.0,2026-03-27 22:43:00
23,3,26.0,03/29/2026 03:55 AM
23,4,26.0,03/30/2026 01:08 PM
23,4,13.0,2026-03-30 00:15:00
23,4,8.0,03/30/2026 07:09 AM
23,4,11.0,2026-03-30 06:44:00
23,4,16.0,2026-03-30 19:51:00
23,5,19.0,03/31/2026 02:35 PM
23,5,22.0,03/31/2026 01:42 PM
23,5,1.0,03/31/2026 07:12 AM
23,6,2.0,04/01/2026 03:31 PM
23,6,14.0,04/01/2026 04:50 AM
23,7,16.0,04/01/2026 10:28 PM
23,7,14.0,04/02/2026 11:15 AM
23,7,16.0,04/01/2026 08:23 PM
23,8,,04/02/2026 09:51 PM
23,8,23.0,04/02/2026 08:57 PM
23,8,17.0,2026-04-03 05:57:00
23,9,13.0,2026-04-04 05:43:00
23,9,1.0,2026-04-04 09:48:00
23,9,24.0,2026-04-04 10:25:00
23,9,18.0,04/04/2026 12:28 AM
23,17,17.0,2026-04-12 05:33:00
23,17,11.0,04/11/2026 08:45 PM
23,18,9.0,04/12/2026 08:42 PM
23,18,20.0,04/13/2026 07:31 PM
23,18,16.0,2026-04-13 11:03:00
23,18,14.0,2026-04-12 22:13:00
23,18,23.0,04/13/2026 05:53 PM
23,19,10.0,04/14/2026 02:08 AM
23,20,15.0,04/15/2026 12:19 PM
23,20,7.0,04/14/2026 09:34 PM
23,20,11.0,04/15/2026 11:49 AM
23,20,16.0,04/15/2026 06:48 AM
23,21,14.0,04/16/2026 02:04 PM
23,21,23.0,04/16/2026 05:40 PM
23,60,14.0,05/25/2026 12:05 AM
23,60,6.0,05/25/2026 08:49 AM
23,60,15.0,2026-05-25 08:18:00
23,60,18.0,2026-05-25 05:44:00
23,60,3.0,2026-05-25 16:55:00
23,61,8.0,05/25/2026 11:09 PM
23,61,22.0,2026-05-26 15:20:00
23,62,11.0,2026-05-26 21:31:00
23,62,8.0,2026-05-27 04:00:00
23,62,16.0,2026-05-27 02:49:00
23,63,11.0,2026-05-28 19:44:00
23,63,24.0,05/28/2026 02:38 PM
23,95,22.0,06/29/2026 03:29 PM
23,95,19.0,2026-06-29 18:26:00
23,96,23.0,2026-06-30 06:36:00
23,96,15.0,06/30/2026 03:22 PM
23,96,22.0,2026-06-29 23:41:00
23,96,18.0,2026-06-30 01:28:00
23,97,2.0,07/01/2026 07:57 AM
23,98,12.0,07/01/2026 09:28 PM
23,99,21.0,2026-07-03 11:44:00
23,99,18.0,2026-07-03 16:31:00
23,100,13.0,07/04/2026 04:32 PM
23,100,10.0,07/03/2026 08:11 PM
23,101,16.0,2026-07-05 16:40:00
23,101,15.0,07/04/2026 11:04 PM
23,102,12.0,07/06/2026 10:52 AM
23,102,4.0,07/06/2026 02:30 AM
23,102,9.0,2026-07-06 03:21:00
23,117,27.0,07/21/2026 08:01 AM
23,117,24.0,2026-07-21 07:07:00
24,0,16.0,2026-01-24 16:56:00
24,0,16.0,01/24/2026 07:30 PM
24,1,12.0,01/25/2026 04:11 AM
24,2,17.0,01/26/2026 04:29 AM
24,2,1.0,01/26/2026 09:46 PM
24,2,9.0,01/26/2026 07:09 AM
24,3,11.0,01/27/2026 09:47 AM
24,3,24.0,01/27/2026 04:48 AM
24,3,11.0,2026-01-27 21:41:00
24,4,19.0,2026-01-29 02:43:00
24,4,3.0,2026-01-28 16:01:00
24,4,19.0,2026-01-28 18:15:00
24,5,23.0,01/29/2026 10:25 PM
24,5,15.0,01/29/2026 11:23 AM
24,6,25.0,2026-01-30 20:00:00
24,7,20.0,01/31/2026 05:23 AM
24,7,12.0,01/31/2026 05:06 PM
24,8,21.0,02/01/2026 07:42 AM
24,9,7.0,2026-02-02 07:33:00
24,9,29.0,2026-02-02 12:44:00
24,10,8.0,02/04/2026 12:29 AM
24,10,10.0,02/03/2026 04:16 AM
24,10,20.0,2026-02-03 05:42:00
24,11,-12.0,02/04/2026 06:05 PM
24,11,30.0,02/04/2026 12:15 PM
24,12,16.0,2026-02-05 08:39:00
24,12,21.0,02/05/2026 02:24 PM
24,12,6.0,02/05/2026 11:48 PM
24,27,18.0,2026-02-20 06:36:00
24,27,21.0,2026-02-20 07:41:00
24,27,13.0,2026-02-20 17:25:00
24,28,16.0,02/21/2026 05:04 PM
24,29,6.0,2026-02-22 09:40:00
24,30,19.0,2026-02-23 16:16:00
24,30,19.0,02/23/2026 08:48 PM
24,30,19.0,2026-02-23 14:45:00
24,31,20.0,2026-02-24 11:38:00
24,31,21.0,02/24/2026 01:19 PM
24,31,15.0,2026-02-24 19:58:00
24,31,4.0,2026-02-24 23:57:00
24,32,19.0,02/25/2026 12:56 PM
24,32,23.0,02/25/2026 09:05 PM
24,32,21.0,2026-02-26 01:24:00
24,32,15.0,02/25/2026 03:48 AM
24,32,14.0,2026-02-25 08:19:00
24,52,21.0,03/17/2026 06:25 PM
24,52,17.0,2026-03-17 10:19:00
24,74,8.0,04/08/2026 06:37 AM
24,74,22.0,2026-04-08 09:24:00
24,74,11.0,04/08/2026 11:07 PM
24,74,22.0,2026-04-08 15:38:00
24,76,24.0,2026-04-10 12:59:00
24,76,15.0,04/10/2026 05:15 PM
24,92,23.0,2026-04-26 06:28:00
24,92,17.0,2026-04-26 04:17:00
24,105,16.0,05/09/2026 11:08 PM
24,105,23.0,2026-05-09 04:05:00
24,105,8.0,2026-05-09 21:27:00
25,0,9.0,2026-03-24 18:52:00
25,1,19.0,03/26/2026 08:21 AM
25,2,11.0,03/26/2026 07:02 PM
25,2,5.0,2026-03-26 20:00:00
25,2,19.0,03/27/2026 09:43 AM
25,3,26.0,03/27/2026 03:46 PM
25,3,12.0,03/27/2026 07:44 PM
25,4,21.0,03/29/2026 06:44 AM
25,4,13.0,03/28/2026 08:16 PM
25,4,10.0,2026-03-29 08:23:00
25,4,18.0,2026-03-29 08:16:00
25,5,23.0,2026-03-30 08:16:00
25,5,20.0,2026-03-30 09:52:00
25,5,14.0,2026-03-29 19:03:00
25,6,15.0,2026-03-31 00:15:00
25,7,21.0,2026-04-01 00:14:00
25,8,25.0,2026-04-02 10:23:00
25,8,6.0,04/02/2026 02:59 AM
25,8,11.0,2026-04-02 07:10:00
25,9,15.0,2026-04-02 23:41:00
25,9,11.0,04/02/2026 10:53 PM
25,9,15.0,2026-04-03 07:45:00
25,9,20.0,04/02/2026 10:49 PM
25,10,11.0,04/03/2026 02:09 PM
25,11,17.0,04/05/2026 09:45 AM
25,12,10.0,2026-04-06 08:07:00
25,12,14.0,2026-04-05 22:49:00
25,12,11.0,2026-04-05 13:58:00
25,13,19.0,04/06/2026 07:49 PM
25,13,14.0,04/06/2026 06:54 PM
25,13,15.0,2026-04-06 22:26:00
25,14,9.0,04/07/2026 01:32 PM
25,14,11.0,2026-04-08 04:49:00
25,14,19.0,2026-04-08 05:55:00
25,14,18.0,2026-04-07 22:55:00
25,14,22.0,04/07/2026 01:57 PM
25,15,15.0,2026-04-08 21:13:00
25,16,20.0,2026-04-10 08:54:00
25,16,10.0,04/10/2026 10:44 AM
25,17,6.0,2026-04-10 18:34:00
25,17,24.0,2026-04-10 21:37:00
25,18,19.0,2026-04-12 04:44:00
25,18,18.0,2026-04-11 15:55:00
25,20,18.0,2026-04-14 07:40:00
25,21,25.0,04/15/2026 11:14 AM
25,21,7.0,04/15/2026 08:16 AM
25,21,14.0,2026-04-15 10:13:00
25,22,21.0,2026-04-15 13:45:00
25,22,1.0,2026-04-16 06:24:00
25,23,22.0,04/17/2026 01:37 AM
25,23,26.0,04/17/2026 12:45 AM
25,23,18.0,2026-04-16 16:21:00
25,23,10.0,04/16/2026 09:31 PM
25,23,14.0,2026-04-17 09:38:00
25,23,22.0,04/17/2026 04:28 AM
25,24,24.0,2026-04-17 17:29:00
25,24,11.0,2026-04-18 11:03:00
25,28,9.0,04/21/2026 06:41 PM
25,29,17.0,2026-04-23 06:54:00
25,29,13.0,04/23/2026 02:43 AM
25,32,18.0,04/25/2026 02:54 PM
25,33,20.0,04/27/2026 10:54 AM
25,33,5.0,2026-04-26 18:57:00
25,34,19.0,2026-04-28 03:14:00
25,35,19.0,2026-04-29 03:17:00
25,35,16.0,2026-04-29 07:56:00
25,36,10.0,04/30/2026 10:18 AM
25,36,15.0,2026-04-29 13:42:00
25,37,14.0,05/01/2026 10:56 AM
25,37,9.0,04/30/2026 01:29 PM
25,38,5.0,2026-05-02 04:56:00
25,38,,05/01/2026 08:37 PM
25,39,21.0,05/03/2026 04:48 AM
25,39,6.0,05/02/2026 07:54 PM
25,39,12.0,05/02/2026 05:33 PM
25,39,9.0,05/03/2026 01:50 AM
25,40,24.0,05/03/2026 11:52 PM
25,40,11.0,05/03/2026 07:19 PM
25,40,22.0,2026-05-04 03:45:00
25,40,13.0,05/03/2026 01:12 PM
25,41,3.0,05/05/2026 12:03 AM
25,41,20.0,2026-05-05 05:56:00
25,43,16.0,2026-05-06 15:42:00
25,43,16.0,2026-05-06 16:23:00
25,43,30.0,2026-05-07 00:08:00
25,44,7.0,2026-05-07 15:10:00
25,44,11.0,05/08/2026 05:11 AM
25,44,20.0,05/07/2026 03:22 PM
25,51,18.0,05/14/2026 09:30 PM
25,52,12.0,2026-05-15 23:54:00
25,52,15.0,05/16/2026 07:50 AM
25,56,16.0,2026-05-19 20:28:00
25,62,19.0,2026-05-26 02:23:00
25,62,21.0,05/25/2026 06:39 PM
25,62,14.0,2026-05-25 17:19:00
25,62,21.0,05/25/2026 11:13 PM
25,63,20.0,2026-05-27 09:19:00
25,63,9.0,2026-05-26 13:54:00
25,65,12.0,2026-05-29 02:38:00
25,65,26.0,05/29/2026 11:41 AM
25,93,15.0,2026-06-25 13:02:00
25,93,15.0,06/26/2026 12:10 AM
25,93,19.0,06/25/2026 08:24 PM
25,95,12.0,06/27/2026 07:19 PM
25,95,8.0,2026-06-27 21:16:00
25,95,12.0,06/28/2026 09:30 AM
25,96,20.0,06/28/2026 12:53 PM
25,96,13.0,2026-06-29 04:57:00
25,96,14.0,2026-06-28 13:02:00
25,98,5.0,2026-06-30 12:56:00
25,105,1.0,07/08/2026 02:23 AM
25,114,3.0,2026-07-17 01:58:00
25,114,26.0,07/16/2026 03:53 PM
25,114,17.0,2026-07-16 23:52:00
25,115,11.0,2026-07-17 16:06:00
25,115,11.0,07/18/2026 09:10 AM
25,115,9.0,2026-07-18 10:47:00
25,115,14.0,2026-07-18 00:57:00
25,116,8.0,2026-07-18 15:24:00
25,116,16.0,07/18/2026 03:34 PM
25,116,11.0,2026-07-18 15:17:00
26,0,5.0,2026-01-21 21:39:00
26,0,12.0,2026-01-22 06:32:00
27,0,25.0,2026-01-26 06:00:00
27,0,14.0,01/26/2026 12:14 AM
27,0,11.0,01/26/2026 01:41 AM
27,1,14.0,01/27/2026 07:39 AM
27,2,6.0,01/28/2026 08:04 AM
27,2,7.0,01/28/2026 12:46 AM
27,2,,2026-01-28 01:22:00
28,0,16.0,2026-01-03 00:41:00
28,0,19.0,2026-01-03 13:40:00
29,0,22.0,02/07/2026 05:32 AM
30,0,8.0,2026-02-13 16:27:00
30,0,27.0,2026-02-14 04:28:00
30,0,9.0,2026-02-13 11:36:00
30,1,17.0,2026-02-14 20:38:00
30,2,9.0,02/15/2026 05:12 PM
30,2,19.0,2026-02-15 20:08:00
30,2,17.0,02/15/2026 09:25 PM
30,2,9.0,2026-02-16 03:00:00
30,3,19.0,2026-02-16 11:48:00
30,3,17.0,2026-02-17 03:42:00
30,3,4.0,2026-02-16 19:28:00
30,4,7.0,2026-02-17 19:17:00
30,4,6.0,02/17/2026 09:29 PM
30,4,8.0,02/17/2026 01:29 PM
30,5,3.0,2026-02-18 23:52:00
30,6,8.0,02/19/2026 09:36 AM
30,6,12.0,2026-02-20 03:53:00
30,7,19.0,2026-02-20 22:51:00
30,7,14.0,2026-02-20 20:14:00
30,8,12.0,02/21/2026 10:03 PM
30,8,13.0,2026-02-21 16:22:00
30,8,21.0,02/21/2026 09:36 PM
30,8,12.0,02/21/2026 09:46 PM
30,9,17.0,02/23/2026 03:27 AM
30,9,15.0,02/22/2026 07:52 PM
30,10,8.0,2026-02-23 21:06:00
30,11,12.0,02/24/2026 11:46 AM
